date,phase,phase_code,illumination,year,month,day
2015-08-29 18:35:11.382920,Full Moon,2,100,2015,8,29
2015-09-05 09:54:02.539460,Last Quarter,3,50,2015,9,5
2015-09-13 06:41:15.685916,New Moon,0,0,2015,9,13
2015-09-21 08:59:04.564012,First Quarter,1,50,2015,9,21
2015-09-28 02:50:30.449024,Full Moon,2,100,2015,9,28
2015-10-04 21:06:03.500996,Last Quarter,3,50,2015,10,4
2015-10-13 00:05:43.457568,New Moon,0,0,2015,10,13
2015-10-20 20:31:20.317522,First Quarter,1,50,2015,10,20
2015-10-27 12:05:08.090923,Full Moon,2,100,2015,10,27
2015-11-03 12:23:51.265017,Last Quarter,3,50,2015,11,3
2015-11-11 17:47:09.677628,New Moon,0,0,2015,11,11
2015-11-19 06:27:21.711867,First Quarter,1,50,2015,11,19
2015-11-25 22:44:15.682033,Full Moon,2,100,2015,11,25
2015-12-03 07:40:21.252224,Last Quarter,3,50,2015,12,3
2015-12-11 10:29:25.149074,New Moon,0,0,2015,12,11
2015-12-18 15:14:19.202909,First Quarter,1,50,2015,12,18
2015-12-25 11:11:28.872174,Full Moon,2,100,2015,12,25
2016-01-02 05:30:27.213477,Last Quarter,3,50,2016,1,2
2016-01-10 01:30:32.160699,New Moon,0,0,2016,1,10
2016-01-16 23:26:22.659908,First Quarter,1,50,2016,1,16
2016-01-24 01:45:44.437730,Full Moon,2,100,2016,1,24
2016-02-01 03:27:51.035021,Last Quarter,3,50,2016,2,1
2016-02-08 14:38:55.148563,New Moon,0,0,2016,2,8
2016-02-15 07:46:29.306430,First Quarter,1,50,2016,2,15
2016-02-22 18:19:51.748539,Full Moon,2,100,2016,2,22
2016-03-01 23:10:41.839458,Last Quarter,3,50,2016,3,1
2016-03-09 01:54:29.818255,New Moon,0,0,2016,3,9
2016-03-15 17:02:54.609963,First Quarter,1,50,2016,3,15
2016-03-23 12:00:50.960642,Full Moon,2,100,2016,3,23
2016-03-31 15:16:50.669136,Last Quarter,3,50,2016,3,31
2016-04-07 11:23:40.254924,New Moon,0,0,2016,4,7
2016-04-14 03:59:19.149785,First Quarter,1,50,2016,4,14
2016-04-22 05:23:36.759998,Full Moon,2,100,2016,4,22
2016-04-30 03:28:42.251671,Last Quarter,3,50,2016,4,30
2016-05-06 19:29:30.791008,New Moon,0,0,2016,5,6
2016-05-13 17:02:06.919394,First Quarter,1,50,2016,5,13
2016-05-21 21:14:25.498200,Full Moon,2,100,2016,5,21
2016-05-29 12:11:58.289510,Last Quarter,3,50,2016,5,29
2016-06-05 02:59:35.120860,New Moon,0,0,2016,6,5
2016-06-12 08:09:47.751624,First Quarter,1,50,2016,6,12
2016-06-20 11:02:18.233402,Full Moon,2,100,2016,6,20
2016-06-27 18:18:38.695624,Last Quarter,3,50,2016,6,27
2016-07-04 11:00:59.243273,New Moon,0,0,2016,7,4
2016-07-12 00:51:48.943683,First Quarter,1,50,2016,7,12
2016-07-19 22:56:33.183714,Full Moon,2,100,2016,7,19
2016-07-26 22:59:40.321672,Last Quarter,3,50,2016,7,26
2016-08-02 20:44:31.177861,New Moon,0,0,2016,8,2
2016-08-10 18:20:50.529994,First Quarter,1,50,2016,8,10
2016-08-18 09:26:33.200327,Full Moon,2,100,2016,8,18
2016-08-25 03:40:50.031407,Last Quarter,3,50,2016,8,25
2016-09-01 09:03:05.258144,New Moon,0,0,2016,9,1
2016-09-09 11:48:52.249631,First Quarter,1,50,2016,9,9
2016-09-16 19:05:05.550005,Full Moon,2,100,2016,9,16
2016-09-23 09:56:02.806697,Last Quarter,3,50,2016,9,23
2016-10-01 00:11:22.950927,New Moon,0,0,2016,10,1
2016-10-09 04:32:59.770386,First Quarter,1,50,2016,10,9
2016-10-16 04:23:06.550609,Full Moon,2,100,2016,10,16
2016-10-22 19:13:45.763820,Last Quarter,3,50,2016,10,22
2016-10-30 17:38:11.633034,New Moon,0,0,2016,10,30
2016-11-07 19:51:06.429203,First Quarter,1,50,2016,11,7
2016-11-14 13:52:04.395077,Full Moon,2,100,2016,11,14
2016-11-21 08:33:11.586347,Last Quarter,3,50,2016,11,21
2016-11-29 12:18:14.426481,New Moon,0,0,2016,11,29
2016-12-07 09:03:01.191866,First Quarter,1,50,2016,12,7
2016-12-14 00:05:33.785130,Full Moon,2,100,2016,12,14
2016-12-21 01:55:44.573321,Last Quarter,3,50,2016,12,21
2016-12-29 06:53:11.482398,New Moon,0,0,2016,12,29
2017-01-05 19:47:00.899121,First Quarter,1,50,2017,1,5
2017-01-12 11:33:58.252308,Full Moon,2,100,2017,1,12
2017-01-19 22:13:28.081596,Last Quarter,3,50,2017,1,19
2017-01-28 00:07:02.012237,New Moon,0,0,2017,1,28
2017-02-04 04:18:53.910186,First Quarter,1,50,2017,2,4
2017-02-11 00:32:53.225158,Full Moon,2,100,2017,2,11
2017-02-18 19:33:08.760096,Last Quarter,3,50,2017,2,18
2017-02-26 14:58:23.179977,New Moon,0,0,2017,2,26
2017-03-05 11:32:22.487984,First Quarter,1,50,2017,3,5
2017-03-12 14:53:47.812446,Full Moon,2,100,2017,3,12
2017-03-20 15:58:13.155025,Last Quarter,3,50,2017,3,20
2017-03-28 02:57:13.499043,New Moon,0,0,2017,3,28
2017-04-03 18:39:25.421316,First Quarter,1,50,2017,4,3
2017-04-11 06:08:06.857370,Full Moon,2,100,2017,4,11
2017-04-19 09:56:44.518416,Last Quarter,3,50,2017,4,19
2017-04-26 12:16:09.179484,New Moon,0,0,2017,4,26
2017-05-03 02:46:50.894070,First Quarter,1,50,2017,5,3
2017-05-10 21:42:29.608004,Full Moon,2,100,2017,5,10
2017-05-19 00:32:47.638185,Last Quarter,3,50,2017,5,19
2017-05-25 19:44:27.713933,New Moon,0,0,2017,5,25
2017-06-01 12:42:06.241424,First Quarter,1,50,2017,6,1
2017-06-09 13:09:34.810819,Full Moon,2,100,2017,6,9
2017-06-17 11:32:42.825806,Last Quarter,3,50,2017,6,17
2017-06-24 02:30:41.966152,New Moon,0,0,2017,6,24
2017-07-01 00:51:06.131210,First Quarter,1,50,2017,7,1
2017-07-09 04:06:33.690834,Full Moon,2,100,2017,7,9
2017-07-16 19:25:38.694420,Last Quarter,3,50,2017,7,16
2017-07-23 09:45:34.092736,New Moon,0,0,2017,7,23
2017-07-30 15:23:05.581171,First Quarter,1,50,2017,7,30
2017-08-07 18:10:36.606487,Full Moon,2,100,2017,8,7
2017-08-15 01:15:03.938797,Last Quarter,3,50,2017,8,15
2017-08-21 18:30:10.339702,New Moon,0,0,2017,8,21
2017-08-29 08:12:59.453482,First Quarter,1,50,2017,8,29
2017-09-06 07:02:48.269531,Full Moon,2,100,2017,9,6
2017-09-13 06:25:00.599173,Last Quarter,3,50,2017,9,13
2017-09-20 05:29:52.258209,New Moon,0,0,2017,9,20
2017-09-28 02:53:31.122748,First Quarter,1,50,2017,9,28
2017-10-05 18:40:07.862594,Full Moon,2,100,2017,10,5
2017-10-12 12:25:25.449096,Last Quarter,3,50,2017,10,12
2017-10-19 19:12:04.177668,New Moon,0,0,2017,10,19
2017-10-27 22:22:04.784271,First Quarter,1,50,2017,10,27
2017-11-04 05:22:55.487068,Full Moon,2,100,2017,11,4
2017-11-10 20:36:24.053619,Last Quarter,3,50,2017,11,10
2017-11-18 11:42:08.871546,New Moon,0,0,2017,11,18
2017-11-26 17:02:56.484256,First Quarter,1,50,2017,11,26
2017-12-03 15:46:59.652634,Full Moon,2,100,2017,12,3
2017-12-10 07:51:21.867245,Last Quarter,3,50,2017,12,10
2017-12-18 06:30:25.971139,New Moon,0,0,2017,12,18
2017-12-26 09:20:08.518931,First Quarter,1,50,2017,12,26
2018-01-02 02:24:06.045153,Full Moon,2,100,2018,1,2
2018-01-08 22:25:16.603798,Last Quarter,3,50,2018,1,8
2018-01-17 02:17:14.930336,New Moon,0,0,2018,1,17
2018-01-24 22:20:23.948035,First Quarter,1,50,2018,1,24
2018-01-31 13:26:44.565539,Full Moon,2,100,2018,1,31
2018-02-07 15:53:57.195357,Last Quarter,3,50,2018,2,7
2018-02-15 21:05:13.071595,New Moon,0,0,2018,2,15
2018-02-23 08:09:10.256567,First Quarter,1,50,2018,2,23
2018-03-02 00:51:21.123912,Full Moon,2,100,2018,3,2
2018-03-09 11:19:48.102331,Last Quarter,3,50,2018,3,9
2018-03-17 13:11:34.984555,New Moon,0,0,2018,3,17
2018-03-24 15:35:10.656987,First Quarter,1,50,2018,3,24
2018-03-31 12:36:51.573703,Full Moon,2,100,2018,3,31
2018-04-08 07:17:32.203516,Last Quarter,3,50,2018,4,8
2018-04-16 01:57:08.203008,New Moon,0,0,2018,4,16
2018-04-22 21:45:34.952632,First Quarter,1,50,2018,4,22
2018-04-30 00:58:11.704667,Full Moon,2,100,2018,4,30
2018-05-08 02:08:36.317388,Last Quarter,3,50,2018,5,8
2018-05-15 11:47:46.714505,New Moon,0,0,2018,5,15
2018-05-22 03:49:09.564614,First Quarter,1,50,2018,5,22
2018-05-29 14:19:33.307754,Full Moon,2,100,2018,5,29
2018-06-06 18:31:41.748485,Last Quarter,3,50,2018,6,6
2018-06-13 19:43:14.023726,New Moon,0,0,2018,6,13
2018-06-20 10:50:52.122151,First Quarter,1,50,2018,6,20
2018-06-28 04:52:57.782212,Full Moon,2,100,2018,6,28
2018-07-06 07:50:42.422623,Last Quarter,3,50,2018,7,6
2018-07-13 02:47:51.842798,New Moon,0,0,2018,7,13
2018-07-19 19:52:14.123347,First Quarter,1,50,2018,7,19
2018-07-27 20:20:20.475915,Full Moon,2,100,2018,7,27
2018-08-04 18:17:59.507548,Last Quarter,3,50,2018,8,4
2018-08-11 09:57:43.725440,New Moon,0,0,2018,8,11
2018-08-18 07:48:31.531431,First Quarter,1,50,2018,8,18
2018-08-26 11:56:10.491949,Full Moon,2,100,2018,8,26
2018-09-03 02:37:24.373218,Last Quarter,3,50,2018,9,3
2018-09-09 18:01:27.935465,New Moon,0,0,2018,9,9
2018-09-16 23:14:58.282893,First Quarter,1,50,2018,9,16
2018-09-25 02:52:25.298971,Full Moon,2,100,2018,9,25
2018-10-02 09:45:25.070122,Last Quarter,3,50,2018,10,2
2018-10-09 03:46:51.280642,New Moon,0,0,2018,10,9
2018-10-16 18:01:39.912066,First Quarter,1,50,2018,10,16
2018-10-24 16:45:12.003626,Full Moon,2,100,2018,10,24
2018-10-31 16:40:19.504836,Last Quarter,3,50,2018,10,31
2018-11-07 16:02:03.733001,New Moon,0,0,2018,11,7
2018-11-15 14:54:12.105759,First Quarter,1,50,2018,11,15
2018-11-23 05:39:13.044909,Full Moon,2,100,2018,11,23
2018-11-30 00:18:50.443393,Last Quarter,3,50,2018,11,30
2018-12-07 07:20:21.858814,New Moon,0,0,2018,12,7
2018-12-15 11:49:16.232981,First Quarter,1,50,2018,12,15
2018-12-22 17:48:35.893177,Full Moon,2,100,2018,12,22
2018-12-29 09:34:19.247360,Last Quarter,3,50,2018,12,29
2019-01-06 01:28:11.993855,New Moon,0,0,2019,1,6
2019-01-14 06:45:32.705725,First Quarter,1,50,2019,1,14
2019-01-21 05:16:05.457114,Full Moon,2,100,2019,1,21
2019-01-27 21:10:21.366299,Last Quarter,3,50,2019,1,27
2019-02-04 21:03:35.602736,New Moon,0,0,2019,2,4
2019-02-12 22:26:14.791285,First Quarter,1,50,2019,2,12
2019-02-19 15:53:35.046398,Full Moon,2,100,2019,2,19
2019-02-26 11:27:43.314807,Last Quarter,3,50,2019,2,26
2019-03-06 16:03:58.875221,New Moon,0,0,2019,3,6
2019-03-14 10:27:05.442229,First Quarter,1,50,2019,3,14
2019-03-21 01:42:51.961263,Full Moon,2,100,2019,3,21
2019-03-28 04:09:41.111341,Last Quarter,3,50,2019,3,28
2019-04-05 08:50:28.893155,New Moon,0,0,2019,4,5
2019-04-12 19:05:52.660186,First Quarter,1,50,2019,4,12
2019-04-19 11:12:10.299046,Full Moon,2,100,2019,4,19
2019-04-26 22:18:17.310939,Last Quarter,3,50,2019,4,26
2019-05-04 22:45:29.599143,New Moon,0,0,2019,5,4
2019-05-12 01:12:13.597633,First Quarter,1,50,2019,5,12
2019-05-18 21:11:20.615438,Full Moon,2,100,2019,5,18
2019-05-26 16:33:34.371892,Last Quarter,3,50,2019,5,26
2019-06-03 10:01:55.944215,New Moon,0,0,2019,6,3
2019-06-10 05:59:17.544370,First Quarter,1,50,2019,6,10
2019-06-17 08:30:38.919806,Full Moon,2,100,2019,6,17
2019-06-25 09:46:23.192159,Last Quarter,3,50,2019,6,25
2019-07-02 19:16:11.798087,New Moon,0,0,2019,7,2
2019-07-09 10:54:50.621599,First Quarter,1,50,2019,7,9
2019-07-16 21:38:12.208662,Full Moon,2,100,2019,7,16
2019-07-25 01:18:00.878496,Last Quarter,3,50,2019,7,25
2019-08-01 03:11:54.532003,New Moon,0,0,2019,8,1
2019-08-07 17:30:56.642927,First Quarter,1,50,2019,8,7
2019-08-15 12:29:14.517331,Full Moon,2,100,2019,8,15
2019-08-23 14:56:05.267748,Last Quarter,3,50,2019,8,23
2019-08-30 10:37:07.987281,New Moon,0,0,2019,8,30
2019-09-06 03:10:24.907661,First Quarter,1,50,2019,9,6
2019-09-14 04:32:45.450828,Full Moon,2,100,2019,9,14
2019-09-22 02:40:53.522885,Last Quarter,3,50,2019,9,22
2019-09-28 18:26:21.350937,New Moon,0,0,2019,9,28
2019-10-05 16:47:05.864334,First Quarter,1,50,2019,10,5
2019-10-13 21:07:52.233122,Full Moon,2,100,2019,10,13
2019-10-21 12:39:17.993551,Last Quarter,3,50,2019,10,21
2019-10-28 03:38:27.821612,New Moon,0,0,2019,10,28
2019-11-04 10:23:05.008811,First Quarter,1,50,2019,11,4
2019-11-12 13:34:24.462727,Full Moon,2,100,2019,11,12
2019-11-19 21:10:56.318134,Last Quarter,3,50,2019,11,19
2019-11-26 15:05:35.427222,New Moon,0,0,2019,11,26
2019-12-04 06:58:13.992691,First Quarter,1,50,2019,12,4
2019-12-12 05:12:16.162596,Full Moon,2,100,2019,12,12
2019-12-19 04:57:05.396466,Last Quarter,3,50,2019,12,19
2019-12-26 05:13:08.013982,New Moon,0,0,2019,12,26
2020-01-03 04:45:25.198216,First Quarter,1,50,2020,1,3
2020-01-10 19:21:18.430050,Full Moon,2,100,2020,1,10
2020-01-17 12:58:25.006533,Last Quarter,3,50,2020,1,17
2020-01-24 21:42:00.040493,New Moon,0,0,2020,1,24
2020-02-02 01:41:40.724919,First Quarter,1,50,2020,2,2
2020-02-09 07:33:16.806447,Full Moon,2,100,2020,2,9
2020-02-15 22:17:12.434084,Last Quarter,3,50,2020,2,15
2020-02-23 15:32:00.689008,New Moon,0,0,2020,2,23
2020-03-02 19:57:23.228425,First Quarter,1,50,2020,3,2
2020-03-09 17:47:43.934640,Full Moon,2,100,2020,3,9
2020-03-16 09:34:11.198487,Last Quarter,3,50,2020,3,16
2020-03-24 09:28:12.293215,New Moon,0,0,2020,3,24
2020-04-01 10:21:14.840097,First Quarter,1,50,2020,4,1
2020-04-08 02:35:04.358543,Full Moon,2,100,2020,4,8
2020-04-14 22:56:07.940122,Last Quarter,3,50,2020,4,14
2020-04-23 02:25:50.336647,New Moon,0,0,2020,4,23
2020-04-30 20:38:20.397791,First Quarter,1,50,2020,4,30
2020-05-07 10:45:12.483297,Full Moon,2,100,2020,5,7
2020-05-14 14:02:41.451351,Last Quarter,3,50,2020,5,14
2020-05-22 17:38:50.336280,New Moon,0,0,2020,5,22
2020-05-30 03:29:53.669271,First Quarter,1,50,2020,5,30
2020-06-05 19:12:22.089491,Full Moon,2,100,2020,6,5
2020-06-13 06:23:39.347903,Last Quarter,3,50,2020,6,13
2020-06-21 06:41:25.967611,New Moon,0,0,2020,6,21
2020-06-28 08:15:39.973996,First Quarter,1,50,2020,6,28
2020-07-05 04:44:23.194441,Full Moon,2,100,2020,7,5
2020-07-12 23:28:58.509041,Last Quarter,3,50,2020,7,12
2020-07-20 17:32:55.854125,New Moon,0,0,2020,7,20
2020-07-27 12:32:32.301673,First Quarter,1,50,2020,7,27
2020-08-03 15:58:44.484845,Full Moon,2,100,2020,8,3
2020-08-11 16:44:45.903508,Last Quarter,3,50,2020,8,11
2020-08-19 02:41:38.516542,New Moon,0,0,2020,8,19
2020-08-25 17:57:36.957912,First Quarter,1,50,2020,8,25
2020-09-02 05:22:03.030911,Full Moon,2,100,2020,9,2
2020-09-10 09:25:42.859023,Last Quarter,3,50,2020,9,10
2020-09-17 11:00:11.339812,New Moon,0,0,2020,9,17
2020-09-24 01:54:51.201385,First Quarter,1,50,2020,9,24
2020-10-01 21:05:14.587370,Full Moon,2,100,2020,10,1
2020-10-10 00:39:31.077273,Last Quarter,3,50,2020,10,10
2020-10-16 19:31:01.875664,New Moon,0,0,2020,10,16
2020-10-23 13:22:55.220067,First Quarter,1,50,2020,10,23
2020-10-31 14:49:08.445857,Full Moon,2,100,2020,10,31
2020-11-08 13:46:05.237988,Last Quarter,3,50,2020,11,8
2020-11-15 05:07:10.346643,New Moon,0,0,2020,11,15
2020-11-22 04:45:00.508298,First Quarter,1,50,2020,11,22
2020-11-30 09:29:40.834615,Full Moon,2,100,2020,11,30
2020-12-08 00:36:35.749451,Last Quarter,3,50,2020,12,8
2020-12-14 16:16:34.379423,New Moon,0,0,2020,12,14
2020-12-21 23:41:12.707238,First Quarter,1,50,2020,12,21
2020-12-30 03:28:12.416824,Full Moon,2,100,2020,12,30
2021-01-06 09:37:12.714494,Last Quarter,3,50,2021,1,6
2021-01-13 05:00:10.167965,New Moon,0,0,2021,1,13
2021-01-20 21:01:36.268300,First Quarter,1,50,2021,1,20
2021-01-28 19:16:13.333731,Full Moon,2,100,2021,1,28
2021-02-04 17:37:05.331569,Last Quarter,3,50,2021,2,4
2021-02-11 19:05:39.503400,New Moon,0,0,2021,2,11
2021-02-19 18:47:19.474112,First Quarter,1,50,2021,2,19
2021-02-27 08:17:18.852073,Full Moon,2,100,2021,2,27
2021-03-06 01:30:12.122011,Last Quarter,3,50,2021,3,6
2021-03-13 10:21:08.300171,New Moon,0,0,2021,3,13
2021-03-21 14:40:23.951637,First Quarter,1,50,2021,3,21
2021-03-28 18:48:09.235110,Full Moon,2,100,2021,3,28
2021-04-04 10:02:26.044267,Last Quarter,3,50,2021,4,4
2021-04-12 02:30:49.058998,New Moon,0,0,2021,4,12
2021-04-20 06:58:54.937882,First Quarter,1,50,2021,4,20
2021-04-27 03:31:31.197286,Full Moon,2,100,2021,4,27
2021-05-03 19:50:04.048892,Last Quarter,3,50,2021,5,3
2021-05-11 18:59:45.911630,New Moon,0,0,2021,5,11
2021-05-19 19:12:35.803964,First Quarter,1,50,2021,5,19
2021-05-26 11:13:51.369531,Full Moon,2,100,2021,5,26
2021-06-02 07:24:21.831958,Last Quarter,3,50,2021,6,2
2021-06-10 10:52:36.762424,New Moon,0,0,2021,6,10
2021-06-18 03:54:14.775688,First Quarter,1,50,2021,6,18
2021-06-24 18:39:40.054138,Full Moon,2,100,2021,6,24
2021-07-01 21:10:36.005161,Last Quarter,3,50,2021,7,1
2021-07-10 01:16:35.317751,New Moon,0,0,2021,7,10
2021-07-17 10:10:37.221812,First Quarter,1,50,2021,7,17
2021-07-24 02:36:52.292287,Full Moon,2,100,2021,7,24
2021-07-31 13:15:57.972200,Last Quarter,3,50,2021,7,31
2021-08-08 13:50:05.762550,New Moon,0,0,2021,8,8
2021-08-15 15:19:34.055027,First Quarter,1,50,2021,8,15
2021-08-22 12:01:55.592342,Full Moon,2,100,2021,8,22
2021-08-30 07:13:12.062761,Last Quarter,3,50,2021,8,30
2021-09-07 00:51:43.891623,New Moon,0,0,2021,9,7
2021-09-13 20:39:20.144360,First Quarter,1,50,2021,9,13
2021-09-20 23:54:40.062218,Full Moon,2,100,2021,9,20
2021-09-29 01:57:07.239073,Last Quarter,3,50,2021,9,29
2021-10-06 11:05:21.931470,New Moon,0,0,2021,10,6
2021-10-13 03:25:06.916961,First Quarter,1,50,2021,10,13
2021-10-20 14:56:39.793101,Full Moon,2,100,2021,10,20
2021-10-28 20:05:09.374010,Last Quarter,3,50,2021,10,28
2021-11-04 21:14:35.196036,New Moon,0,0,2021,11,4
2021-11-11 12:46:00.918897,First Quarter,1,50,2021,11,11
2021-11-19 08:57:27.234376,Full Moon,2,100,2021,11,19
2021-11-27 12:27:39.152102,Last Quarter,3,50,2021,11,27
2021-12-04 07:43:00.774823,New Moon,0,0,2021,12,4
2021-12-11 01:35:32.370399,First Quarter,1,50,2021,12,11
2021-12-19 04:35:30.149484,Full Moon,2,100,2021,12,19
2021-12-27 02:23:44.189954,Last Quarter,3,50,2021,12,27
2022-01-02 18:33:29.491796,New Moon,0,0,2022,1,2
2022-01-09 18:11:15.479357,First Quarter,1,50,2022,1,9
2022-01-17 23:48:25.239463,Full Moon,2,100,2022,1,17
2022-01-25 13:40:54.161848,Last Quarter,3,50,2022,1,25
2022-02-01 05:45:59.887335,New Moon,0,0,2022,2,1
2022-02-08 13:50:06.174902,First Quarter,1,50,2022,2,8
2022-02-16 16:56:29.218364,Full Moon,2,100,2022,2,16
2022-02-23 22:32:25.635169,Last Quarter,3,50,2022,2,23
2022-03-02 17:34:44.914363,New Moon,0,0,2022,3,2
2022-03-10 10:45:22.866872,First Quarter,1,50,2022,3,10
2022-03-18 07:17:32.553860,Full Moon,2,100,2022,3,18
2022-03-25 05:37:15.047254,Last Quarter,3,50,2022,3,25
2022-04-01 06:24:22.746168,New Moon,0,0,2022,4,1
2022-04-09 06:47:35.770294,First Quarter,1,50,2022,4,9
2022-04-16 18:55:00.884521,Full Moon,2,100,2022,4,16
2022-04-23 11:56:19.010267,Last Quarter,3,50,2022,4,23
2022-04-30 20:28:03.745776,New Moon,0,0,2022,4,30
2022-05-09 00:21:21.028772,First Quarter,1,50,2022,5,9
2022-05-16 04:14:07.101047,Full Moon,2,100,2022,5,16
2022-05-22 18:43:03.364952,Last Quarter,3,50,2022,5,22
2022-05-30 11:30:14.969943,New Moon,0,0,2022,5,30
2022-06-07 14:48:27.237673,First Quarter,1,50,2022,6,7
2022-06-14 11:51:43.585445,Full Moon,2,100,2022,6,14
2022-06-21 03:10:46.773395,Last Quarter,3,50,2022,6,21
2022-06-29 02:52:13.851129,New Moon,0,0,2022,6,29
2022-07-07 02:14:06.481487,First Quarter,1,50,2022,7,7
2022-07-13 18:37:35.224882,Full Moon,2,100,2022,7,13
2022-07-20 14:18:34.769295,Last Quarter,3,50,2022,7,20
2022-07-28 17:54:58.827869,New Moon,0,0,2022,7,28
2022-08-05 11:06:30.968413,First Quarter,1,50,2022,8,5
2022-08-12 01:35:41.569474,Full Moon,2,100,2022,8,12
2022-08-19 04:36:03.923185,Last Quarter,3,50,2022,8,19
2022-08-27 08:17:04.732344,New Moon,0,0,2022,8,27
2022-09-03 18:07:42.248156,First Quarter,1,50,2022,9,3
2022-09-10 09:59:00.194237,Full Moon,2,100,2022,9,10
2022-09-17 21:51:57.713149,Last Quarter,3,50,2022,9,17
2022-09-25 21:54:31.101216,New Moon,0,0,2022,9,25
2022-10-03 00:14:00.955346,First Quarter,1,50,2022,10,3
2022-10-09 20:54:56.164579,Full Moon,2,100,2022,10,9
2022-10-17 17:15:04.137980,Last Quarter,3,50,2022,10,17
2022-10-25 10:48:40.167028,New Moon,0,0,2022,10,25
2022-11-01 06:37:04.020864,First Quarter,1,50,2022,11,1
2022-11-08 11:02:07.315584,Full Moon,2,100,2022,11,8
2022-11-16 13:27:01.162701,Last Quarter,3,50,2022,11,16
2022-11-23 22:57:12.126467,New Moon,0,0,2022,11,23
2022-11-30 14:36:30.338132,First Quarter,1,50,2022,11,30
2022-12-08 04:08:09.199023,Full Moon,2,100,2022,12,8
2022-12-16 08:56:03.571279,Last Quarter,3,50,2022,12,16
2022-12-23 10:16:51.210456,New Moon,0,0,2022,12,23
2022-12-30 01:20:30.587703,First Quarter,1,50,2022,12,30
2023-01-06 23:07:52.481036,Full Moon,2,100,2023,1,6
2023-01-15 02:10:17.604928,Last Quarter,3,50,2023,1,15
2023-01-21 20:53:13.186578,New Moon,0,0,2023,1,21
2023-01-28 15:18:44.869242,First Quarter,1,50,2023,1,28
2023-02-05 18:28:31.157816,Full Moon,2,100,2023,2,5
2023-02-13 16:00:42.247070,Last Quarter,3,50,2023,2,13
2023-02-20 07:05:47.774042,New Moon,0,0,2023,2,20
2023-02-27 08:05:36.027082,First Quarter,1,50,2023,2,27
2023-03-07 12:40:18.633704,Full Moon,2,100,2023,3,7
2023-03-15 02:08:14.773626,Last Quarter,3,50,2023,3,15
2023-03-21 17:23:05.702931,New Moon,0,0,2023,3,21
2023-03-29 02:32:19.954919,First Quarter,1,50,2023,3,29
2023-04-06 04:34:28.605433,Full Moon,2,100,2023,4,6
2023-04-13 09:11:21.032758,Last Quarter,3,50,2023,4,13
2023-04-20 04:12:29.419060,New Moon,0,0,2023,4,20
2023-04-27 21:19:52.269492,First Quarter,1,50,2023,4,27
2023-05-05 17:34:00.621015,Full Moon,2,100,2023,5,5
2023-05-12 14:28:13.711999,Last Quarter,3,50,2023,5,12
2023-05-19 15:53:13.974109,New Moon,0,0,2023,5,19
2023-05-27 15:22:13.002985,First Quarter,1,50,2023,5,27
2023-06-04 03:41:41.269899,Full Moon,2,100,2023,6,4
2023-06-10 19:31:18.971446,Last Quarter,3,50,2023,6,10
2023-06-18 04:37:05.909640,New Moon,0,0,2023,6,18
2023-06-26 07:49:39.724207,First Quarter,1,50,2023,6,26
2023-07-03 11:38:38.221181,Full Moon,2,100,2023,7,3
2023-07-10 01:47:50.016190,Last Quarter,3,50,2023,7,10
2023-07-17 18:31:46.213451,New Moon,0,0,2023,7,17
2023-07-25 22:06:44.781492,First Quarter,1,50,2023,7,25
2023-08-01 18:31:36.174047,Full Moon,2,100,2023,8,1
2023-08-08 10:28:23.177914,Last Quarter,3,50,2023,8,8
2023-08-16 09:38:06.977833,New Moon,0,0,2023,8,16
2023-08-24 09:57:12.615074,First Quarter,1,50,2023,8,24
2023-08-31 01:35:33.888792,Full Moon,2,100,2023,8,31
2023-09-06 22:21:03.029994,Last Quarter,3,50,2023,9,6
2023-09-15 01:39:44.878017,New Moon,0,0,2023,9,15
2023-09-22 19:31:45.150961,First Quarter,1,50,2023,9,22
2023-09-29 09:57:29.345158,Full Moon,2,100,2023,9,29
2023-10-06 13:47:40.239476,Last Quarter,3,50,2023,10,6
2023-10-14 17:55:06.524302,New Moon,0,0,2023,10,14
2023-10-22 03:29:23.912898,First Quarter,1,50,2023,10,22
2023-10-28 20:24:00.492485,Full Moon,2,100,2023,10,28
2023-11-05 08:36:45.365625,Last Quarter,3,50,2023,11,5
2023-11-13 09:27:22.323302,New Moon,0,0,2023,11,13
2023-11-20 10:49:50.354999,First Quarter,1,50,2023,11,20
2023-11-27 09:16:16.659317,Full Moon,2,100,2023,11,27
2023-12-05 05:49:12.867530,Last Quarter,3,50,2023,12,5
2023-12-12 23:31:59.996246,New Moon,0,0,2023,12,12
2023-12-19 18:39:11.417776,First Quarter,1,50,2023,12,19
2023-12-27 00:33:10.338255,Full Moon,2,100,2023,12,27
2024-01-04 03:30:24.783806,Last Quarter,3,50,2024,1,4
2024-01-11 11:57:21.833088,New Moon,0,0,2024,1,11
2024-01-18 03:52:34.266081,First Quarter,1,50,2024,1,18
2024-01-25 17:53:57.068232,Full Moon,2,100,2024,1,25
2024-02-02 23:17:56.926008,Last Quarter,3,50,2024,2,2
2024-02-09 22:59:07.641560,New Moon,0,0,2024,2,9
2024-02-16 15:00:54.550476,First Quarter,1,50,2024,2,16
2024-02-24 12:30:22.256619,Full Moon,2,100,2024,2,24
2024-03-03 15:23:27.165642,Last Quarter,3,50,2024,3,3
2024-03-10 09:00:23.041971,New Moon,0,0,2024,3,10
