rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate,category,year,month,day,hour,day_of_week,day_of_year,week_of_year,quarter,date_only,energy_joules,moment_dyne_cm,log_energy,log_moment,depth_class,magnitude_bin,fault_distance_km,province_std,soil_class,vs30,liquefaction_risk,seismic_hazard,geology_type,tectonic_setting,moon_phase,illumination,moon_age,pressure_hpa,pressure_change,population_density,cluster
0.62,656087,Ege Denizi,36.67459,25.73052,7.0,MW,4.5,,Muğla,Bodrum,,2025-03-27 17:51:52.000,False,,Earthquake,2025,3,27,17,3,86,13,1,2025-03-27,354813389233.57605,7.079457843841402e+22,11.55,22.85,Very Shallow (0-10 km),4-5,229.1211905025613,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,New Moon,8.574760437011719,2.5,885.8,-14.2,87.1,2
0.64,656426,Akdeniz - [41.71 km] Kumluca (Antalya),35.93489,30.42039,24.21,MW,4.1,Türkiye,Antalya,Kumluca,,2025-04-01 13:52:35.000,False,,Earthquake,2025,4,1,13,1,91,14,2,2025-04-01,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Shallow (10-30 km),4-5,144.22240201333744,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,New Moon,9.62850856781006,2.8,894.7,-12.4,132.5,2
0.55,656963,Kelkit (Gümüşhane),39.96236,39.58514,5.09,MW,4.2,Türkiye,Gümüşhane,Kelkit,Eskiyol,2025-04-09 03:09:28.000,False,,Earthquake,2025,4,9,3,2,99,15,2,2025-04-09,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,70.74996385107534,GUMUSHANE,ZB,462.0,Very Low,Medium,Metamorphic/volcanic,Stable,Waning,85.9328384399414,25.4,922.8,22.6,21.4,0
0.39,657418,Ege Denizi - İzmir Körfezi - [11.20 km] Karaburun (İzmir),38.49935,26.74837,7.28,MW,4.0,Türkiye,İzmir,Karaburun,,2025-04-14 23:18:15.000,False,,Earthquake,2025,4,14,23,0,104,16,2,2025-04-14,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,26.824947587410676,IZMIR,ZE,150.0,Very High,High,Graben sediments,Active extension,Waning,99.06340026855467,29.2,888.8,-4.1,375.4,4
0.42,657480,Nurhak (Kahramanmaraş),38.02452,37.52388,6.98,MW,4.1,Türkiye,Kahramanmaraş,Nurhak,Tatlar,2025-04-16 02:04:08.000,False,,Earthquake,2025,4,16,2,2,106,16,2,2025-04-16,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,32.74936926386681,KAHRAMANMARAS,ZC,350.0,Medium,Very High,Limestone/alluvium,Moderate,Waning,92.1031265258789,27.2,906.1,9.1,79.7,5
0.88,657821,Ege Denizi,36.73347,25.67718,7.0,ML,4.1,,Muğla,Bodrum,,2025-04-20 08:32:26.000,False,,Earthquake,2025,4,20,8,6,110,16,2,2025-04-20,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,225.96109979188748,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,61.02141952514648,18.0,892.9,-11.0,87.1,2
0.64,658148,Marmara Denizi - [24.05 km] Silivri (İstanbul),40.84373,28.21539,4.91,MW,6.2,Türkiye,İstanbul,Silivri,,2025-04-23 09:49:10.000,True,2025-05-13T09:04:32.96599,Earthquake,2025,4,23,9,2,113,17,2,2025-04-23,125892541179417.14,2.5118864315095924e+25,14.1,25.4,Very Shallow (0-10 km),6-7,47.30310274961518,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Full Moon,29.83053398132324,8.8,901.8,-0.5,2933.6,3
0.49,658153,Marmara Denizi - [23.88 km] Büyükçekmece (İstanbul),40.82814,28.32342,6.99,MW,5.9,Türkiye,İstanbul,Büyükçekmece,,2025-04-23 09:51:19.000,False,,Earthquake,2025,4,23,9,2,113,17,2,2025-04-23,44668359215096.53,8.912509381337514e+24,13.650000000000002,24.950000000000003,Very Shallow (0-10 km),5-6,38.97156245171663,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Full Moon,29.83053398132324,8.8,901.8,-0.5,2933.6,3
0.59,658149,Marmara Denizi - [25.43 km] Silivri (İstanbul),40.83351,28.28648,6.99,ML,4.5,Türkiye,İstanbul,Silivri,,2025-04-23 09:52:19.000,True,2025-04-23T13:14:03.018988,Earthquake,2025,4,23,9,2,113,17,2,2025-04-23,354813389233.57605,7.079457843841402e+22,11.55,22.85,Very Shallow (0-10 km),4-5,41.77914630036368,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Full Moon,29.83053398132324,8.8,901.8,-0.5,2933.6,4
0.65,658152,Marmara Denizi - [23.15 km] Büyükçekmece (İstanbul),40.8331,28.33476,7.01,MW,4.8,Türkiye,İstanbul,Büyükçekmece,,2025-04-23 10:01:02.000,False,,Earthquake,2025,4,23,10,2,113,17,2,2025-04-23,1000000000000.0,1.9952623149688827e+23,12.0,23.3,Very Shallow (0-10 km),4-5,38.59873367920754,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Full Moon,29.83053398132324,8.8,901.8,-0.5,2933.6,4
0.94,658151,Marmara Denizi - [14.24 km] Büyükçekmece (İstanbul),40.8863,28.43694,7.09,MW,4.5,Türkiye,İstanbul,Büyükçekmece,,2025-04-23 10:02:10.000,False,,Earthquake,2025,4,23,10,2,113,17,2,2025-04-23,354813389233.57605,7.079457843841402e+22,11.55,22.85,Very Shallow (0-10 km),4-5,37.3851698302306,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Full Moon,29.83053398132324,8.8,901.8,-0.5,2933.6,4
0.95,658150,Marmara Denizi - [16.77 km] Büyükçekmece (İstanbul),40.87694,28.3919,7.02,MW,4.9,Türkiye,İstanbul,Büyükçekmece,,2025-04-23 10:02:32.000,False,,Earthquake,2025,4,23,10,2,113,17,2,2025-04-23,1412537544622.7554,2.818382931264472e+23,12.15,23.450000000000003,Very Shallow (0-10 km),4-5,38.77483390105863,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Full Moon,29.83053398132324,8.8,901.8,-0.5,2933.6,4
0.65,658161,Marmara Denizi - [24.46 km] Silivri (İstanbul),40.85026,28.21252,10.01,MW,4.0,Türkiye,İstanbul,Silivri,,2025-04-23 10:46:13.000,False,,Earthquake,2025,4,23,10,2,113,17,2,2025-04-23,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,47.91142341336378,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Full Moon,29.83053398132324,8.8,901.8,-0.5,2933.6,4
0.75,658188,Marmara Denizi - [24.82 km] Büyükçekmece (İstanbul),40.8265,28.31369,7.02,MW,4.9,Türkiye,İstanbul,Büyükçekmece,,2025-04-23 12:12:57.000,False,,Earthquake,2025,4,23,12,2,113,17,2,2025-04-23,1412537544622.7554,2.818382931264472e+23,12.15,23.450000000000003,Very Shallow (0-10 km),4-5,39.49367932709029,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Full Moon,29.83053398132324,8.8,901.8,-0.5,2933.6,4
0.84,658424,Marmara Denizi - [24.56 km] Büyükçekmece (İstanbul),40.83673,28.30611,7.0,MW,4.1,Türkiye,İstanbul,Büyükçekmece,,2025-04-24 04:19:19.000,False,,Earthquake,2025,4,24,4,3,114,17,2,2025-04-24,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,40.70355542263513,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Waxing,20.02212905883789,5.9,904.8,3.1,2933.6,4
0.48,658569,Simav (Kütahya),39.21803,28.96926,10.37,MW,4.5,Türkiye,Kütahya,Simav,Yemişli,2025-04-25 04:23:43.000,True,2025-04-25T04:40:53.227063,Earthquake,2025,4,25,4,4,115,17,2,2025-04-25,354813389233.57605,7.079457843841402e+22,11.55,22.85,Shallow (10-30 km),4-5,19.981118810710345,KUTAHYA,ZC,315.0,Medium,High,Graben sediments,Active extension,New Moon,11.51534652709961,3.4,898.9,-6.0,48.8,4
0.43,658602,Simav (Kütahya),39.215,28.98183,12.17,MW,4.6,Türkiye,Kütahya,Simav,Yemişli,2025-04-25 07:20:02.000,False,,Earthquake,2025,4,25,7,4,115,17,2,2025-04-25,501187233627.2715,1e+23,11.7,23.0,Shallow (10-30 km),4-5,18.871526863652104,KUTAHYA,ZC,315.0,Medium,High,Graben sediments,Active extension,New Moon,11.51534652709961,3.4,898.9,-6.0,48.8,4
0.85,658727,Marmara Denizi - [17.82 km] Büyükçekmece (İstanbul),40.85528,28.43001,7.01,MW,4.3,Türkiye,İstanbul,Büyükçekmece,,2025-04-25 17:33:15.000,False,,Earthquake,2025,4,25,17,4,115,17,2,2025-04-25,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,34.90307043020312,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,New Moon,11.51534652709961,3.4,898.9,-6.0,2933.6,4
0.8,652506,Ege Denizi,36.63074,25.64244,7.0,MW,4.6,,Muğla,Bodrum,,2025-02-13 15:40:07.000,False,,Earthquake,2025,2,13,15,3,44,7,1,2025-02-13,501187233627.2715,1e+23,11.7,23.0,Very Shallow (0-10 km),4-5,237.3183945598445,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,99.77366638183594,29.5,904.1,-2.2,87.1,2
0.74,652507,Ege Denizi,36.54333,25.56701,7.0,MW,4.6,,Muğla,Bodrum,,2025-02-13 15:42:20.000,False,,Earthquake,2025,2,13,15,3,44,7,1,2025-02-13,501187233627.2715,1e+23,11.7,23.0,Very Shallow (0-10 km),4-5,249.1204864525288,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,99.77366638183594,29.5,904.1,-2.2,87.1,2
0.92,652630,Ege Denizi,36.59453,25.51457,7.0,MW,4.2,,Muğla,Bodrum,,2025-02-14 14:57:35.000,False,,Earthquake,2025,2,14,14,4,45,7,1,2025-02-14,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,246.7764294511354,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,97.98125457763672,28.9,908.3,4.2,87.1,2
0.81,652683,Ege Denizi,36.60231,25.78857,7.0,MW,4.1,,Muğla,Bodrum,,2025-02-14 22:45:17.000,False,,Earthquake,2025,2,14,22,4,45,7,1,2025-02-14,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,233.62901856430472,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,97.98125457763672,28.9,908.3,4.2,87.1,2
0.51,659623,Ege Denizi - [130.48 km] Datça (Muğla),35.66433,26.73511,14.57,MW,4.4,Türkiye,Muğla,Datça,,2025-04-30 05:36:25.000,False,,Earthquake,2025,4,30,5,2,120,18,2,2025-04-30,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Shallow (10-30 km),4-5,288.7714401257665,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,New Moon,7.324253082275391,2.2,902.9,-0.6,87.1,2
0.89,659746,Bodrum (Muğla),36.994,27.64826,7.0,MW,4.1,Türkiye,Muğla,Bodrum,Mazıköy,2025-04-30 23:48:10.000,False,,Earthquake,2025,4,30,23,2,120,18,2,2025-04-30,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,125.94732328540124,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,New Moon,7.324253082275391,2.2,902.9,-0.6,87.1,2
0.36,659964,Simav (Kütahya),39.22113,28.99118,12.55,MW,4.2,Türkiye,Kütahya,Simav,Maden,2025-05-02 12:51:15.000,False,,Earthquake,2025,5,2,12,4,122,18,2,2025-05-02,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,18.14405645376492,KUTAHYA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waxing,23.666778564453125,7.0,893.5,-5.7,48.8,4
0.83,660145,Simav (Kütahya),39.23676,28.93647,12.55,ML,4.0,Türkiye,Kütahya,Simav,Yeniler,2025-05-03 23:53:41.000,False,,Earthquake,2025,5,3,23,5,123,18,2,2025-05-03,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,23.06744193371412,KUTAHYA,ZC,315.0,Medium,High,Graben sediments,Active extension,Full Moon,33.68317413330078,9.9,898.0,4.5,48.8,4
0.47,661002,Gümüşhacıköy (Amasya),40.80411,35.18361,10.07,MW,4.4,Türkiye,Amasya,Gümüşhacıköy,Korkut,2025-05-12 09:23:55.000,False,,Earthquake,2025,5,12,9,0,132,20,2,2025-05-12,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Shallow (10-30 km),4-5,117.8640498225384,AMASYA,ZB,402.0,Very Low,Medium,Metamorphic/volcanic,Stable,Waning,99.4432601928711,29.4,895.4,-13.3,60.6,4
0.74,661069,Ege Denizi,36.72486,25.75611,7.0,MW,4.9,,Muğla,Bodrum,,2025-05-12 23:30:12.000,False,,Earthquake,2025,5,12,23,0,132,20,2,2025-05-12,1412537544622.7554,2.818382931264472e+23,12.15,23.450000000000003,Very Shallow (0-10 km),4-5,223.14272973398116,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,99.4432601928711,29.4,895.4,-13.3,87.1,2
0.31,661340,Kulu (Konya),39.06115,33.27195,18.27,MW,5.2,Türkiye,Konya,Kulu,Bozan,2025-05-15 12:46:36.000,True,2025-05-15T13:27:08.727585,Earthquake,2025,5,15,12,3,135,20,2,2025-05-15,3981071705534.986,7.943282347242854e+23,12.6,23.9,Shallow (10-30 km),5-6,34.650395298202916,KONYA,ZB,478.0,Very Low,Medium,Volcanic/plateau,Low,Waning,95.01887512207033,28.0,894.8,0.5,58.9,3
0.37,659059,Sivrice (Elazığ),38.38636,38.91169,11.31,MW,4.9,Türkiye,Elazığ,Sivrice,Kayabağları,2025-04-27 18:09:37.000,False,,Earthquake,2025,4,27,18,6,117,17,2,2025-04-27,1412537544622.7554,2.818382931264472e+23,12.15,23.450000000000003,Shallow (10-30 km),4-5,27.511680176136128,ELAZIG,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,New Moon,1.0745890140533447,0.3,897.8,13.4,68.7,3
0.26,661816,Marmara Denizi - [23.63 km] Büyükçekmece (İstanbul),40.81068,28.38236,8.16,MW,4.0,Türkiye,İstanbul,Büyükçekmece,,2025-05-20 20:36:53.000,False,,Earthquake,2025,5,20,20,1,140,21,2,2025-05-20,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,33.9482449352399,ISTANBUL,ZE,150.0,Very High,Very High,Sedimentary basins,Active NAF,Waning,55.52450942993164,16.4,899.0,9.3,2933.6,4
0.48,661963,Ege Denizi,35.70469,25.92759,63.7,MW,6.0,,Muğla,Datça,,2025-05-22 03:19:37.000,True,2025-05-22T06:07:24.071612,Earthquake,2025,5,22,3,3,142,21,2,2025-05-22,63095734448019.43,1.2589254117941714e+25,13.8,25.1,Intermediate (30-70 km),5-6,321.0856785030104,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Full Moon,33.71862030029297,10.0,896.2,-3.0,87.1,1
0.29,663020,Akdeniz - Antalya Körfezi - [14.83 km] Alanya (Antalya),36.54761,31.57531,12.75,MW,4.0,Türkiye,Antalya,Alanya,,2025-06-01 17:31:27.000,False,,Earthquake,2025,6,1,17,6,152,22,2,2025-06-01,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,169.8239373297862,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,Full Moon,28.777610778808594,8.5,895.5,-22.8,132.5,2
0.82,663142,Akdeniz - [10.43 km] Marmaris (Muğla),36.6341,28.24901,67.91,MW,5.8,Türkiye,Muğla,Marmaris,,2025-06-02 23:17:29.000,False,,Earthquake,2025,6,2,23,0,153,23,2,2025-06-02,31622776601683.793,6.309573444801943e+24,13.5,24.8,Intermediate (30-70 km),5-6,118.55847723317208,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,38.60342788696289,11.4,889.5,-6.0,87.1,1
0.56,663371,Akdeniz - [38.62 km] Gazipaşa (Antalya),35.84598,32.21118,67.26,MW,4.0,Türkiye,Antalya,Gazipaşa,,2025-06-05 04:32:32.000,False,,Earthquake,2025,6,5,4,3,156,23,2,2025-06-05,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Intermediate (30-70 km),3-4,266.01612910801805,ANTALYA,ZC,270.0,High,High,Limestone/alluvium,Moderate,Waning,67.65802764892578,20.0,900.0,6.1,132.5,1
0.48,663988,Simav (Kütahya),39.22651,28.96537,7.98,MW,4.5,Türkiye,Kütahya,Simav,Yemişli,2025-06-10 10:15:21.000,True,2025-06-20T07:19:48.093164,Earthquake,2025,6,10,10,1,161,24,2,2025-06-10,354813389233.57605,7.079457843841402e+22,11.55,22.85,Very Shallow (0-10 km),4-5,20.428023128677022,KUTAHYA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,98.17762756347656,29.0,897.3,-0.9,48.8,4
0.89,664960,"Ege Denizi, Yamurgi Adası (Amorgos) - [124.39 km] Bodrum (Muğla)",36.83589,25.87216,7.0,MW,4.8,,Muğla,Bodrum,,2025-06-20 16:19:00.000,False,,Earthquake,2025,6,20,16,4,171,25,2,2025-06-20,1000000000000.0,1.9952623149688827e+23,12.0,23.3,Very Shallow (0-10 km),4-5,207.2829217125212,MUGLA,ZC,315.0,Medium,High,Graben sediments,Active extension,Full Moon,36.68181228637695,10.8,895.0,-2.2,87.1,2
0.59,664303,Gürün (Sivas),38.87061,37.45614,7.0,MW,4.0,Türkiye,Sivas,Gürün,Eskihamal,2025-06-13 07:26:11.000,False,,Earthquake,2025,6,13,7,4,164,24,2,2025-06-13,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,97.73386482582823,SIVAS,ZB,478.0,Very Low,Medium,Volcanic/plateau,Low,Waning,97.0647964477539,28.7,901.0,21.0,22.5,0
0.35,661003,Gümüşhacıköy (Amasya),40.81747,35.18509,19.0,MW,4.2,Türkiye,Amasya,Gümüşhacıköy,Camikebir,2025-05-12 09:26:26.000,False,,Earthquake,2025,5,12,9,0,132,20,2,2025-05-12,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,118.24094957620105,AMASYA,ZB,402.0,Very Low,Medium,Metamorphic/volcanic,Stable,Waning,99.4432601928711,29.4,895.4,-13.3,60.6,4
0.42,666606,Nilüfer (Bursa),40.19761,28.96336,12.14,MW,4.0,Türkiye,Bursa,Nilüfer,Beşevler,2025-01-27 10:43:46.000,False,,Earthquake,2025,1,27,10,0,27,5,1,2025-01-27,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Shallow (10-30 km),3-4,51.26185620480348,BURSA,ZC,192.0,Medium,High,Sedimentary basins,Active NAF,New Moon,7.662336349487305,2.3,903.6,2.8,311.9,4
0.37,647228,Ulaş (Sivas),39.4267,37.33638,8.41,MW,4.4,Türkiye,Sivas,Ulaş,Kertmekaracaören,2024-12-30 20:30:28.000,False,,Earthquake,2024,12,30,20,0,365,1,4,2024-12-30,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Very Shallow (0-10 km),4-5,133.97167164152032,SIVAS,ZB,478.0,Very Low,Medium,Volcanic/plateau,Low,New Moon,1.157345175743103,0.3,907.9,10.4,22.5,0
0.38,647322,Elbistan (Kahramanmaraş),38.05424,37.50749,5.89,MW,4.0,Türkiye,Kahramanmaraş,Elbistan,Karahasanuşağı,2024-12-31 10:46:28.000,False,,Earthquake,2024,12,31,10,1,366,1,4,2024-12-31,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,31.475699974471684,KAHRAMANMARAS,ZC,350.0,Medium,Very High,Limestone/alluvium,Moderate,New Moon,0.1909453719854354,0.1,904.8,-3.1,79.7,5
0.58,648158,Pasinler (Erzurum),39.8855,41.74473,14.81,MW,4.5,Türkiye,Erzurum,Pasinler,Yastıktepe,2025-01-08 01:30:02.000,False,,Earthquake,2025,1,8,1,2,8,2,1,2025-01-08,354813389233.57605,7.079457843841402e+22,11.55,22.85,Shallow (10-30 km),4-5,183.5874751801201,ERZURUM,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,61.45146179199219,18.1,913.9,7.5,29.8,0
0.39,653435,Hınıs (Erzurum),39.27415,41.76581,6.94,MW,4.4,Türkiye,Erzurum,Hınıs,Halilçavuş,2025-02-21 12:27:37.000,True,2025-02-21T12:47:30.3626,Earthquake,2025,2,21,12,4,52,8,1,2025-02-21,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Very Shallow (0-10 km),4-5,162.77975772718608,ERZURUM,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,47.54129409790039,14.0,901.3,-5.3,29.8,0
0.45,655603,Tercan (Erzincan),39.65969,40.62232,6.98,MW,4.2,Türkiye,Erzincan,Tercan,Oğulveren,2025-03-20 18:33:47.000,False,,Earthquake,2025,3,20,18,3,79,12,1,2025-03-20,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,91.940000898091,ERZINCAN,ZB,470.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,73.32936096191406,21.6,903.7,4.3,20.8,0
0.29,657289,Tuşba (Van),38.75247,43.4096,4.42,MW,4.1,Türkiye,Van,Tuşba,Pirgarip,2025-04-13 08:58:25.000,False,,Earthquake,2025,4,13,8,6,103,15,2,2025-04-13,89125093813.3744,1.7782794100389228e+22,10.95,22.25,Very Shallow (0-10 km),4-5,27.93279710131259,VAN,ZB,490.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,99.96031188964844,29.5,892.9,-3.5,59.8,0
0.31,657318,Taşova (Amasya),40.79699,36.16944,6.21,MW,4.6,Türkiye,Amasya,Taşova,Yakakent,2025-04-13 14:43:02.000,False,,Earthquake,2025,4,13,14,6,103,15,2,2025-04-13,501187233627.2715,1e+23,11.7,23.0,Very Shallow (0-10 km),4-5,47.61304139208545,AMASYA,ZB,402.0,Very Low,Medium,Metamorphic/volcanic,Stable,Waning,99.96031188964844,29.5,892.9,-3.5,60.6,4
13.54,657928,Simav (Kütahya),39.23225,28.86333,1.39,MW,4.3,Türkiye,Kütahya,Simav,Koyunoba,2025-04-21 17:24:42.000,True,2025-07-04T13:54:30.924135,Earthquake,2025,4,21,17,0,111,17,2,2025-04-21,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Very Shallow (0-10 km),4-5,29.22498662634099,KUTAHYA,ZC,315.0,Medium,High,Graben sediments,Active extension,Waning,50.834964752197266,15.0,904.1,11.2,48.8,4
0.37,657992,Başkale (Van),38.18714,44.22243,6.95,MW,4.0,Türkiye,Van,Başkale,Uğurlu,2025-04-22 00:39:39.000,False,,Earthquake,2025,4,22,0,1,112,17,2,2025-04-22,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,67.62026354142817,VAN,ZB,490.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,40.28789138793945,11.9,902.3,-1.8,59.8,0
0.34,661513,Göksun (Kahramanmaraş),38.13529,36.59758,7.01,MW,4.0,Türkiye,Kahramanmaraş,Göksun,Kömür,2025-05-17 19:05:44.000,False,,Earthquake,2025,5,17,19,5,137,20,2,2025-05-17,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,49.88256352818217,KAHRAMANMARAS,ZC,350.0,Medium,Very High,Limestone/alluvium,Moderate,Waning,83.33667755126953,24.6,897.2,-3.8,79.7,5
0.3,662668,Kiğı (Bingöl),39.22,40.25144,13.56,MW,4.3,Türkiye,Bingöl,Kiğı,Yukarıserinyer,2025-05-29 17:14:31.000,False,,Earthquake,2025,5,29,17,3,149,22,2,2025-05-29,177827941003.89227,3.5481338923357603e+22,11.25,22.55,Shallow (10-30 km),4-5,35.72275761012487,BINGOL,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,New Moon,5.264432430267334,1.6,892.8,1.3,35.2,0
0.5,662988,Kiğı (Bingöl),39.2232,40.30856,7.0,MW,4.4,Türkiye,Bingöl,Kiğı,Baklalı,2025-06-01 09:26:22.000,True,2025-06-01T09:52:26.84413,Earthquake,2025,6,1,9,6,152,22,2,2025-06-01,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Very Shallow (0-10 km),4-5,40.15683754240966,BINGOL,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Full Moon,28.777610778808594,8.5,895.5,-22.8,35.2,0
0.4,664454,Genç (Bingöl),38.50097,40.26634,7.0,MW,4.0,Türkiye,Bingöl,Genç,Çaybaşı,2025-06-14 21:03:19.000,True,2025-06-14T21:34:12.257044,Earthquake,2025,6,14,21,5,165,24,2,2025-06-14,63095734448.019424,1.2589254117941714e+22,10.8,22.1,Very Shallow (0-10 km),3-4,68.81518397699325,BINGOL,ZB,540.0,Very Low,Very High,Volcanic/metamorphic,Active collision,Waning,92.8092803955078,27.4,892.3,-8.8,35.2,0
0.4,665219,Saimbeyli (Adana),38.02221,36.17495,6.96,MW,4.5,Türkiye,Adana,Saimbeyli,Beypınarı,2025-06-24 04:09:40.000,False,,Earthquake,2025,6,24,4,1,175,26,2,2025-06-24,354813389233.57605,7.079457843841402e+22,11.55,22.85,Very Shallow (0-10 km),4-5,74.69088588033941,ADANA,ZC,210.0,High,High,Limestone/alluvium,Moderate,New Moon,3.139585494995117,0.9,903.9,12.8,169.4,5
0.54,689817,Shirak (Ermenistan) - [31.28 km] Akyaka (Kars),41.15556,43.88778,6.52,MW,4.2,Ermenistan,Kars,Akyaka,,2025-11-02 15:49:30.000,False,,Earthquake,2025,11,2,15,6,306,44,4,2025-11-02,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Very Shallow (0-10 km),4-5,290.7641140876311,KARS,ZB,570.0,Very Low,High,Volcanic/metamorphic,Active collision,Waning,82.80132293701172,24.4,912.2,1.2,26.7,0
0.32,693892,Sındırgı (Balıkesir),39.14944,28.32028,12.11,MW,4.4,Türkiye,Balıkesir,Sındırgı,Küçükdağdere,2025-11-15 08:46:18.000,False,,Earthquake,2025,11,15,8,5,319,46,4,2025-11-15,251188643150.95825,5.0118723362727555e+22,11.4,22.700000000000003,Shallow (10-30 km),4-5,76.04046241695008,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waxing,23.459487915039062,6.9,911.5,4.2,90.2,4
0.28,691213,Sındırgı (Balıkesir),39.14694,28.21694,14.71,MW,4.2,Türkiye,Balıkesir,Sındırgı,Aktaş,2025-11-07 01:52:37.000,False,,Earthquake,2025,11,7,1,4,311,45,4,2025-11-07,125892541179.41711,2.5118864315095924e+22,11.1,22.4,Shallow (10-30 km),4-5,84.94687549623973,BALIKESIR,ZC,265.0,Medium,High,Graben sediments,Active extension,Waning,96.61912536621094,28.5,904.8,6.5,90.2,4
