district_id,province_name,district_name,region,lat,lon,elevation_m,vs30_estimated,soil_class,liquefaction_risk,seismic_hazard,amplification_factor
829,Tunceli,Hozat,Doğu Anadolu,39.5155,39.6866,1145,542,ZB,Very Low,Medium,1.18
830,Tunceli,Mazgirt,Doğu Anadolu,39.4388,39.44,854,531,ZB,Very Low,Medium,1.2
831,Tunceli,Merkez,Doğu Anadolu,39.4797,39.2363,868,499,ZB,Very Low,Medium,1.23
832,Tunceli,Nazımiye,Doğu Anadolu,39.31,39.269,867,484,ZB,Very Low,Medium,1.25
833,Tunceli,Ovacık,Doğu Anadolu,39.2053,39.3144,1139,534,ZB,Very Low,Medium,1.19
834,Tunceli,Pertek,Doğu Anadolu,39.1014,39.44,806,480,ZB,Very Low,Medium,1.26
835,Tunceli,Pülümür,Doğu Anadolu,39.1979,39.5746,871,512,ZB,Very Low,Medium,1.22
836,Şanlıurfa,Akçakale,Güneydoğu Anadolu,37.16,39.0577,597,378,ZB,Very Low,High,1.42
837,Şanlıurfa,Birecik,Güneydoğu Anadolu,37.2544,39.0158,430,344,ZC,Low,High,1.49
838,Şanlıurfa,Bozova,Güneydoğu Anadolu,37.2628,38.8852,411,392,ZB,Very Low,High,1.39
839,Şanlıurfa,Ceylanpınar,Güneydoğu Anadolu,37.3483,38.8274,538,385,ZB,Very Low,High,1.41
840,Şanlıurfa,Eyyübiye,Güneydoğu Anadolu,37.4398,38.6727,447,342,ZC,Low,High,1.49
841,Şanlıurfa,Halfeti,Güneydoğu Anadolu,37.2201,38.7185,354,345,ZC,Low,High,1.48
842,Şanlıurfa,Haliliye,Güneydoğu Anadolu,37.2049,38.5814,322,389,ZB,Very Low,High,1.4
843,Şanlıurfa,Harran,Güneydoğu Anadolu,37.1358,38.6824,561,403,ZB,Very Low,High,1.37
844,Şanlıurfa,Hilvan,Güneydoğu Anadolu,37.0429,38.6414,579,372,ZB,Very Low,High,1.43
845,Şanlıurfa,Karaköprü,Güneydoğu Anadolu,36.8908,38.6775,631,402,ZB,Very Low,High,1.37
846,Şanlıurfa,Siverek,Güneydoğu Anadolu,37.0255,38.8196,661,374,ZB,Very Low,High,1.43
847,Şanlıurfa,Suruç,Güneydoğu Anadolu,36.9655,38.9611,671,412,ZB,Very Low,High,1.36
848,Şanlıurfa,Viranşehir,Güneydoğu Anadolu,37.0824,38.9774,444,354,ZC,Low,High,1.47
849,Uşak,Banaz,Ege,38.68,29.6732,920,336,ZC,Low,Medium,1.5
850,Uşak,Eşme,Ege,38.9219,29.5776,943,301,ZC,Low,Medium,1.59
851,Uşak,Karahallı,Ege,38.8836,29.2689,963,320,ZC,Low,Medium,1.54
852,Uşak,Merkez,Ege,38.68,29.2849,812,315,ZC,Low,Medium,1.55
853,Uşak,Sivaslı,Ege,38.4462,29.248,1027,345,ZC,Low,Medium,1.48
854,Uşak,Ulubey,Ege,38.5461,29.5028,855,311,ZC,Low,Medium,1.56
855,Van,Bahçesaray,Doğu Anadolu,38.49,43.6815,1650,464,ZB,Very Low,Very High,1.28
856,Van,Başkale,Doğu Anadolu,38.6129,43.6911,1926,462,ZB,Very Low,Very High,1.28
857,Van,Çaldıran,Doğu Anadolu,38.7092,43.5916,1901,493,ZB,Very Low,Very High,1.24
858,Van,Çatak,Doğu Anadolu,38.6387,43.4317,1907,476,ZB,Very Low,Very High,1.26
859,Van,Edremit,Doğu Anadolu,38.5762,43.3708,1545,463,ZB,Very Low,Very High,1.28
860,Van,Erciş,Doğu Anadolu,38.6554,43.1859,1768,471,ZB,Very Low,Very High,1.27
861,Van,Gevaş,Doğu Anadolu,38.5236,43.2467,1700,490,ZB,Very Low,Very High,1.25
862,Van,Gürpınar,Doğu Anadolu,38.4683,43.3043,1746,504,ZB,Very Low,Very High,1.23
863,Van,İpekyolu,Doğu Anadolu,38.3097,43.1658,1753,519,ZB,Very Low,Very High,1.21
864,Van,Muradiye,Doğu Anadolu,38.3161,43.3309,1557,469,ZB,Very Low,Very High,1.27
865,Van,Özalp,Doğu Anadolu,38.4134,43.4212,1821,494,ZB,Very Low,Very High,1.24
866,Van,Saray,Doğu Anadolu,38.3514,43.5248,1629,471,ZB,Very Low,Very High,1.27
867,Van,Tuşba,Doğu Anadolu,38.4043,43.6059,1807,472,ZB,Very Low,Very High,1.27
868,Yozgat,Akdağmadeni,İç Anadolu,39.82,35.1157,1440,449,ZB,Very Low,Medium,1.3
869,Yozgat,Aydıncık,İç Anadolu,39.8878,34.979,1117,471,ZB,Very Low,Medium,1.27
870,Yozgat,Boğazlıyan,İç Anadolu,39.8793,34.8667,1320,478,ZB,Very Low,Medium,1.26
871,Yozgat,Çandır,İç Anadolu,39.9924,34.8572,1203,494,ZB,Very Low,Medium,1.24
872,Yozgat,Çayıralan,İç Anadolu,39.9624,34.771,1106,492,ZB,Very Low,Medium,1.24
873,Yozgat,Çekerek,İç Anadolu,40.0161,34.6223,1470,487,ZB,Very Low,Medium,1.25
874,Yozgat,Kadışehri,İç Anadolu,39.8751,34.6728,1436,485,ZB,Very Low,Medium,1.25
875,Yozgat,Merkez,İç Anadolu,39.82,34.6208,1335,503,ZB,Very Low,Medium,1.23
876,Yozgat,Saraykent,İç Anadolu,39.7639,34.6701,1391,477,ZB,Very Low,Medium,1.26
877,Yozgat,Sarıkaya,İç Anadolu,39.6992,34.6944,1276,448,ZB,Very Low,Medium,1.3
878,Yozgat,Sorgun,İç Anadolu,39.6644,34.7674,1198,459,ZB,Very Low,Medium,1.29
879,Yozgat,Şefaatli,İç Anadolu,39.6788,34.8487,1224,469,ZB,Very Low,Medium,1.27
880,Yozgat,Yenifakılı,İç Anadolu,39.6757,34.9481,1433,480,ZB,Very Low,Medium,1.26
881,Yozgat,Yerköy,İç Anadolu,39.7204,35.0581,1165,503,ZB,Very Low,Medium,1.23
882,Zonguldak,Alaplı,Karadeniz,41.46,32.0799,86,401,ZB,Low,Medium,1.38
883,Zonguldak,Çaycuma,Karadeniz,41.5745,31.9374,10,355,ZC,Medium,Medium,1.46
884,Zonguldak,Devrek,Karadeniz,41.5739,31.8,51,409,ZB,Low,Medium,1.36
885,Zonguldak,Gökçebey,Karadeniz,41.5473,31.6953,124,356,ZC,Medium,Medium,1.46
886,Zonguldak,Kilimli,Karadeniz,41.46,31.6285,92,353,ZC,Medium,Medium,1.47
887,Zonguldak,Kozlu,Karadeniz,41.319,31.6307,85,361,ZB,Low,Medium,1.45
888,Zonguldak,Merkez,Karadeniz,41.2928,31.8,49,344,ZC,Medium,Medium,1.49
889,Zonguldak,Ereğli,Karadeniz,41.2534,32.0479,0,381,ZB,Low,Medium,1.41
890,Aksaray,Ağaçören,İç Anadolu,38.37,34.1746,1002,450,ZB,Very Low,Medium,1.3
891,Aksaray,Eskil,İç Anadolu,38.571,34.2812,981,474,ZB,Very Low,Medium,1.27
892,Aksaray,Gülağaç,İç Anadolu,38.5611,34.04,885,423,ZB,Very Low,Medium,1.34
893,Aksaray,Güzelyurt,İç Anadolu,38.432,33.9656,872,474,ZB,Very Low,Medium,1.27
894,Aksaray,Merkez,İç Anadolu,38.37,33.698,1086,454,ZB,Very Low,Medium,1.29
895,Aksaray,Ortaköy,İç Anadolu,38.3173,33.9767,1031,467,ZB,Very Low,Medium,1.28
896,Aksaray,Sarıyahşi,İç Anadolu,38.0992,34.04,1072,472,ZB,Very Low,Medium,1.27
897,Aksaray,Sultanhanı,İç Anadolu,38.1969,34.2477,895,418,ZB,Very Low,Medium,1.35
898,Bayburt,Aydıntepe,Karadeniz,40.26,40.3742,1581,504,ZB,Very Low,Medium,1.23
899,Bayburt,Demirözü,Karadeniz,40.3512,40.1568,1681,510,ZB,Very Low,Medium,1.22
900,Bayburt,Merkez,Karadeniz,40.0779,40.0938,1591,492,ZB,Very Low,Medium,1.24
901,Karaman,Ayrancı,İç Anadolu,37.18,33.4456,875,423,ZB,Very Low,Medium,1.34
902,Karaman,Başyayla,İç Anadolu,37.3138,33.3227,884,467,ZB,Very Low,Medium,1.28
903,Karaman,Ermenek,İç Anadolu,37.2991,33.1475,1142,496,ZB,Very Low,Medium,1.24
904,Karaman,Kazımkarabekir,İç Anadolu,37.18,33.1661,1136,501,ZB,Very Low,Medium,1.23
905,Karaman,Merkez,İç Anadolu,37.0347,33.1293,1018,454,ZB,Very Low,Medium,1.29
906,Karaman,Sarıveliler,İç Anadolu,37.0757,33.3022,1108,454,ZB,Very Low,Medium,1.29
907,Kırıkkale,Bahşili,İç Anadolu,39.85,33.6411,659,454,ZB,Very Low,Medium,1.29
908,Kırıkkale,Balışeyh,İç Anadolu,39.9629,33.6815,935,460,ZB,Very Low,Medium,1.29
909,Kırıkkale,Çelebi,İç Anadolu,40.0712,33.5668,851,450,ZB,Very Low,Medium,1.3
910,Kırıkkale,Delice,İç Anadolu,39.9981,33.4174,724,465,ZB,Very Low,Medium,1.28
911,Kırıkkale,Karakeçili,İç Anadolu,39.934,33.2431,912,468,ZB,Very Low,Medium,1.27
912,Kırıkkale,Keskin,İç Anadolu,39.763,33.2332,890,418,ZB,Very Low,Medium,1.35
913,Kırıkkale,Merkez,İç Anadolu,39.733,33.4389,939,422,ZB,Very Low,Medium,1.34
914,Kırıkkale,Sulakyurt,İç Anadolu,39.6313,33.5663,689,459,ZB,Very Low,Medium,1.29
915,Kırıkkale,Yahşihan,İç Anadolu,39.713,33.7159,943,465,ZB,Very Low,Medium,1.28
916,Batman,Beşiri,Güneydoğu Anadolu,37.88,41.2786,576,389,ZB,Very Low,Medium,1.4
917,Batman,Gercüş,Güneydoğu Anadolu,37.9862,41.2136,427,364,ZB,Very Low,Medium,1.44
918,Batman,Hasankeyf,Güneydoğu Anadolu,38.0195,41.0433,519,371,ZB,Very Low,Medium,1.43
919,Batman,Kozluk,Güneydoğu Anadolu,37.88,40.8393,342,359,ZC,Low,Medium,1.45
920,Batman,Merkez,Güneydoğu Anadolu,37.7754,41.0676,434,395,ZB,Very Low,Medium,1.39
921,Batman,Sason,Güneydoğu Anadolu,37.7727,41.2143,701,403,ZB,Very Low,Medium,1.37
922,Şırnak,Beytüşşebap,Güneydoğu Anadolu,37.42,42.6721,1419,440,ZB,Very Low,Medium,1.31
923,Şırnak,Cizre,Güneydoğu Anadolu,37.4595,42.5278,1409,424,ZB,Very Low,Medium,1.34
924,Şırnak,Güçlükonak,Güneydoğu Anadolu,37.6745,42.4203,1593,480,ZB,Very Low,Medium,1.26
925,Şırnak,İdil,Güneydoğu Anadolu,37.5022,42.2852,1582,458,ZB,Very Low,Medium,1.29
926,Şırnak,Merkez,Güneydoğu Anadolu,37.3698,42.3648,1478,403,ZB,Very Low,Medium,1.37
927,Şırnak,Silopi,Güneydoğu Anadolu,37.1288,42.4103,1313,429,ZB,Very Low,Medium,1.33
928,Şırnak,Uludere,Güneydoğu Anadolu,37.3096,42.5956,1320,433,ZB,Very Low,Medium,1.32
929,Bartın,Amasra,Karadeniz,41.58,32.8182,0,379,ZB,Low,Medium,1.42
930,Bartın,Kurucaşile,Karadeniz,41.6359,32.46,174,362,ZB,Low,Medium,1.45
931,Bartın,Merkez,Karadeniz,41.58,32.1357,211,399,ZB,Very Low,Medium,1.38
932,Bartın,Ulus,Karadeniz,41.4892,32.46,44,354,ZC,Medium,Medium,1.47
933,Ardahan,Çıldır,Doğu Anadolu,41.11,42.8565,2002,545,ZB,Very Low,Medium,1.18
934,Ardahan,Damal,Doğu Anadolu,41.1811,42.7493,1869,594,ZB,Very Low,Medium,1.13
935,Ardahan,Göle,Doğu Anadolu,41.2972,42.5703,1664,546,ZB,Very Low,Medium,1.18
936,Ardahan,Hanak,Doğu Anadolu,41.11,42.421,1836,590,ZB,Very Low,Medium,1.13
937,Ardahan,Merkez,Doğu Anadolu,40.8954,42.5513,1777,552,ZB,Very Low,Medium,1.17
938,Ardahan,Posof,Doğu Anadolu,41.0642,42.7317,1644,587,ZB,Very Low,Medium,1.14
939,Iğdır,Aralık,Doğu Anadolu,39.89,44.1804,1010,552,ZB,Very Low,Medium,1.17
940,Iğdır,Karakoyunlu,Doğu Anadolu,40.0511,44.0,899,522,ZB,Very Low,Medium,1.21
941,Iğdır,Merkez,Doğu Anadolu,39.89,43.8795,730,522,ZB,Very Low,Medium,1.21
942,Iğdır,Tuzluca,Doğu Anadolu,39.8273,44.0,924,531,ZB,Very Low,Medium,1.2
943,Yalova,Altınova,Marmara,40.65,29.5222,0,150,ZE,Very High,Very High,2.25
944,Yalova,Armutlu,Marmara,40.7676,29.3515,15,150,ZE,Very High,Very High,2.25
945,Yalova,Çınarcık,Marmara,40.7472,29.2027,0,172,ZD,High,Very High,2.1
946,Yalova,Çiftlikköy,Marmara,40.65,29.1295,0,150,ZE,Very High,Very High,2.25
947,Yalova,Merkez,Marmara,40.6038,29.238,88,165,ZD,High,Very High,2.15
948,Yalova,Termal,Marmara,40.465,29.3982,107,168,ZD,High,Very High,2.13
949,Karabük,Eflani,Karadeniz,41.21,32.8771,313,378,ZB,Very Low,Medium,1.42
950,Karabük,Eskipazar,Karadeniz,41.3753,32.7345,395,379,ZB,Very Low,Medium,1.42
951,Karabük,Merkez,Karadeniz,41.3468,32.5252,194,370,ZB,Low,Medium,1.43
952,Karabük,Ovacık,Karadeniz,41.21,32.4185,350,427,ZB,Very Low,Medium,1.33
953,Karabük,Safranbolu,Karadeniz,41.1422,32.573,484,378,ZB,Very Low,Medium,1.42
954,Karabük,Yenice,Karadeniz,41.041,32.7371,439,408,ZB,Very Low,Medium,1.36
955,Kilis,Elbeyli,Güneydoğu Anadolu,36.72,37.3837,795,413,ZB,Very Low,Medium,1.36
956,Kilis,Merkez,Güneydoğu Anadolu,36.7964,37.12,695,379,ZB,Very Low,Medium,1.42
957,Kilis,Musabeyli,Güneydoğu Anadolu,36.72,36.863,531,406,ZB,Very Low,Medium,1.37
958,Kilis,Polateli,Güneydoğu Anadolu,36.5662,37.12,564,390,ZB,Very Low,Medium,1.4
959,Osmaniye,Bahçe,Akdeniz,37.21,36.2701,42,263,ZC,Medium,Very High,1.7
960,Osmaniye,Düziçi,Akdeniz,37.402,36.3638,107,324,ZC,Medium,Very High,1.53
961,Osmaniye,Hasanbeyli,Akdeniz,37.4676,36.1094,10,299,ZC,Medium,Very High,1.59
962,Osmaniye,Kadirli,Akdeniz,37.2776,36.0116,27,250,ZC,Medium,Very High,1.74
963,Osmaniye,Merkez,Akdeniz,37.1278,35.9752,135,298,ZC,Medium,Very High,1.6
964,Osmaniye,Sumbas,Akdeniz,37.1265,36.1571,118,313,ZC,Medium,Very High,1.56
965,Osmaniye,Toprakkale,Akdeniz,37.1256,36.2608,152,310,ZC,Medium,Very High,1.57
966,Düzce,Akçakoca,Karadeniz,40.84,31.4904,0,296,ZC,Medium,Very High,1.6
967,Düzce,Cumayeri,Karadeniz,40.9898,31.3398,212,310,ZC,Low,Very High,1.57
968,Düzce,Çilimli,Karadeniz,41.0129,31.16,256,310,ZC,Low,Very High,1.57
969,Düzce,Gölyaka,Karadeniz,40.9463,31.0324,294,301,ZC,Low,Very High,1.59
970,Düzce,Gümüşova,Karadeniz,40.84,30.9453,236,323,ZC,Low,Very High,1.53
971,Düzce,Kaynaşlı,Karadeniz,40.69,30.98,231,308,ZC,Low,Very High,1.57
972,Düzce,Merkez,Karadeniz,40.5758,31.16,131,291,ZC,Medium,Very High,1.62
973,Düzce,Yığılca,Karadeniz,40.6372,31.4034,130,315,ZC,Medium,Very High,1.55
